imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,001097,500,334,person,0,Unspecified,1,1,93,68,334
val,001097,500,334,person,0,Unspecified,1,33,189,88,334
val,001097,500,334,person,0,Unspecified,1,174,268,191,334
val,001097,500,334,person,0,Unspecified,1,260,430,119,333
val,001097,500,334,person,0,Unspecified,1,343,500,39,334
val,001109,500,333,person,0,Unspecified,1,274,500,14,333
val,001109,500,333,person,0,Right,1,1,302,72,333
val,001124,500,326,bus,0,Frontal,0,189,257,140,213
val,001124,500,326,car,1,Unspecified,1,341,369,194,205
val,001125,500,333,car,0,Rear,0,266,434,174,272
val,001125,500,333,car,0,Unspecified,1,210,312,171,227
val,001125,500,333,car,0,Unspecified,1,1,223,176,333
val,001125,500,333,person,0,Unspecified,1,164,199,149,220
val,001125,500,333,person,0,Left,0,302,342,152,312
val,001137,500,333,person,0,Unspecified,1,174,272,117,333
val,001137,500,333,person,0,Unspecified,1,242,347,74,333
val,001145,375,500,person,0,Unspecified,0,114,304,117,416
val,001145,375,500,person,0,Rear,1,126,241,1,322
val,001145,375,500,person,0,Unspecified,1,230,375,433,500
val,001148,500,375,car,0,Rear,0,222,248,167,187
val,001161,500,375,train,0,Unspecified,1,56,500,1,375
val,001164,500,375,person,0,Unspecified,0,330,490,121,318
val,001164,500,375,person,0,Unspecified,0,6,131,125,326
val,001164,500,375,person,0,Unspecified,0,104,180,117,223
val,001164,500,375,person,0,Unspecified,0,231,322,104,195
val,001170,500,375,person,0,Frontal,1,102,341,114,375
val,001170,500,375,person,0,Unspecified,1,318,500,140,375
val,001175,500,375,person,0,Right,0,119,367,153,329
val,001175,500,375,person,1,Unspecified,1,157,256,169,230
val,001184,500,375,bicycle,0,Unspecified,0,81,207,279,356
val,001185,500,375,person,0,Frontal,1,78,289,78,375
val,001186,375,500,bicycle,0,Frontal,0,162,189,231,283
val,001186,375,500,person,0,Frontal,0,154,192,196,270
val,001199,500,375,motorbike,0,Rear,0,305,500,254,375
val,001199,500,375,motorbike,0,Rear,1,86,395,177,375
val,001200,500,339,train,0,Unspecified,0,16,475,8,321
val,001201,500,333,motorbike,0,Unspecified,0,195,309,173,293
val,001201,500,333,person,0,Unspecified,0,234,315,53,217
val,001206,500,375,person,0,Rear,1,274,429,1,288
val,001215,500,375,bicycle,0,Right,0,31,473,71,317
val,001221,332,500,train,0,Frontal,0,104,264,101,385
val,001221,332,500,person,0,Frontal,1,167,197,249,284
val,001221,332,500,person,1,Unspecified,1,129,143,270,283
val,001224,500,333,bicycle,0,Unspecified,0,101,187,153,280
val,001224,500,333,bicycle,0,Unspecified,0,215,302,166,284
val,001224,500,333,bicycle,0,Unspecified,0,328,433,173,305
val,001224,500,333,bicycle,0,Unspecified,0,274,355,156,262
val,001224,500,333,person,0,Unspecified,0,95,189,78,223
val,001224,500,333,person,0,Unspecified,0,206,298,82,248
val,001224,500,333,person,0,Unspecified,0,326,433,91,247
val,001224,500,333,person,0,Unspecified,0,274,349,87,238
val,001224,500,333,person,0,Left,0,104,135,2,79
val,001224,500,333,person,1,Unspecified,1,370,397,1,64
val,001236,500,399,person,0,Left,1,223,309,28,253
val,001241,375,500,person,0,Unspecified,0,142,375,19,500
val,001241,375,500,person,1,Unspecified,1,349,375,218,298
val,001241,375,500,person,0,Frontal,1,1,57,298,500
val,001241,375,500,person,0,Unspecified,1,1,17,270,351
val,001241,375,500,person,1,Unspecified,1,116,138,42,77
val,001241,375,500,person,0,Unspecified,1,103,117,45,71
val,001241,375,500,person,1,Unspecified,1,89,101,35,61
val,001254,500,332,person,0,Unspecified,0,263,331,41,229
val,001259,500,334,person,0,Frontal,0,220,282,152,310
val,001259,500,334,person,0,Unspecified,0,190,242,155,307
val,001259,500,334,bicycle,0,Frontal,0,166,229,201,308
val,001265,327,500,person,0,Frontal,1,8,313,44,469
val,001266,500,332,motorbike,0,Unspecified,1,1,477,88,332
val,001266,500,332,person,0,Unspecified,1,128,315,22,332
val,001266,500,332,person,0,Left,1,281,500,2,332
val,001272,500,414,person,0,Unspecified,1,103,469,22,414
val,001281,500,333,car,0,Right,0,169,394,121,234
val,001281,500,333,person,1,Unspecified,1,247,271,144,167
val,001284,500,375,person,0,Frontal,1,135,235,123,375
val,001284,500,375,person,0,Left,1,238,376,115,304
val,001284,500,375,person,0,Unspecified,1,276,426,117,360
val,001284,500,375,person,0,Unspecified,1,301,500,114,375
val,001284,500,375,person,0,Unspecified,1,1,126,114,375
val,001284,500,375,person,0,Unspecified,1,419,448,90,139
val,001286,500,331,motorbike,0,Right,1,32,489,124,331
val,001290,500,410,car,0,Left,0,26,477,170,336
val,001292,500,375,person,0,Rear,1,61,308,63,338
val,001292,500,375,person,1,Unspecified,1,242,266,45,103
val,001292,500,375,person,1,Unspecified,1,186,215,69,89
val,001292,500,375,car,1,Unspecified,1,154,225,62,97
val,001298,500,375,person,0,Unspecified,0,313,432,60,193
val,001298,500,375,person,0,Unspecified,0,193,324,167,280
val,001298,500,375,person,0,Unspecified,0,107,208,107,262
val,001310,500,375,person,0,Frontal,0,263,381,90,326
val,001310,500,375,person,0,Rear,1,67,104,110,199
val,001310,500,375,person,0,Unspecified,1,19,43,132,166
val,001311,500,319,bicycle,1,Unspecified,0,465,490,104,166
val,001311,500,319,bicycle,0,Frontal,0,432,465,118,186
val,001311,500,319,bicycle,0,Frontal,0,334,380,128,220
val,001311,500,319,bicycle,0,Unspecified,0,177,304,188,319
val,001311,500,319,bicycle,0,Unspecified,0,12,181,161,319
val,001311,500,319,person,0,Frontal,0,463,495,67,154
val,001311,500,319,person,0,Frontal,0,431,468,75,171
val,001311,500,319,person,0,Unspecified,0,333,387,79,201
val,001311,500,319,person,0,Unspecified,0,187,291,106,293
val,001311,500,319,person,0,Unspecified,0,27,163,61,280
val,001330,500,375,car,1,Unspecified,1,176,210,172,213
val,001330,500,375,car,0,Unspecified,0,297,334,164,184
val,001330,500,375,car,0,Frontal,0,167,342,164,310
val,001330,500,375,person,0,Unspecified,0,140,172,159,287
val,001337,318,480,person,0,Frontal,0,77,237,93,313
val,001350,500,375,person,0,Unspecified,1,111,264,114,375
val,001350,500,375,person,0,Frontal,1,245,356,152,375
val,001350,500,375,person,0,Unspecified,1,307,462,114,372
val,001350,500,375,person,0,Frontal,1,168,335,143,375
val,001352,500,276,person,1,Unspecified,1,196,217,130,156
val,001352,500,276,person,0,Frontal,1,159,183,114,161
val,001352,500,276,person,0,Unspecified,1,13,30,150,175
val,001352,500,276,person,1,Unspecified,1,3,26,161,190
val,001352,500,276,person,1,Unspecified,1,2,26,167,203
val,001352,500,276,person,1,Unspecified,1,1,29,194,238
val,001352,500,276,person,1,Unspecified,1,36,51,155,190
val,001352,500,276,person,0,Unspecified,1,44,71,159,214
val,001352,500,276,person,0,Unspecified,1,65,107,165,216
val,001352,500,276,person,0,Unspecified,1,135,168,154,232
val,001352,500,276,person,0,Right,1,204,232,184,275
val,001352,500,276,person,0,Rear,1,233,281,176,275
val,001352,500,276,person,0,Rear,1,211,238,147,214
val,001352,500,276,person,0,Rear,1,248,264,139,195
val,001352,500,276,person,0,Rear,1,270,283,142,199
val,001352,500,276,person,1,Unspecified,1,284,303,137,198
val,001352,500,276,person,0,Rear,0,279,302,147,204
val,001352,500,276,person,0,Frontal,0,305,327,147,199
val,001352,500,276,person,0,Frontal,0,330,344,137,197
val,001352,500,276,person,0,Frontal,1,341,358,147,200
val,001352,500,276,person,0,Unspecified,0,350,370,157,246
val,001352,500,276,person,0,Unspecified,0,389,415,151,225
val,001352,500,276,person,0,Unspecified,0,377,390,141,207
val,001352,500,276,person,0,Left,0,415,432,158,260
val,001352,500,276,person,0,Left,1,421,438,141,183
val,001352,500,276,person,0,Left,1,444,461,139,166
val,001352,500,276,person,0,Rear,1,472,496,156,185
val,001352,500,276,car,0,Left,1,49,242,135,208
val,001352,500,276,person,1,Unspecified,1,446,465,163,182
val,001352,500,276,person,0,Left,1,482,500,185,275
val,001352,500,276,person,0,Rear,1,429,486,187,275
val,001352,500,276,person,0,Rear,1,332,377,244,276
val,001360,500,326,car,0,Unspecified,0,7,448,91,272
val,001362,333,500,person,0,Unspecified,1,33,333,32,500
val,001371,500,375,car,0,Rear,0,187,247,214,262
val,001371,500,375,car,0,Rear,0,259,288,218,243
val,001371,500,375,car,0,Rear,0,291,360,216,262
val,001371,500,375,car,1,Unspecified,1,351,368,213,245
val,001371,500,375,car,1,Unspecified,1,60,105,216,234
val,001383,500,375,train,0,Unspecified,0,100,431,138,312
val,001386,500,375,motorbike,0,Right,0,5,487,57,370
val,001386,500,375,car,1,Unspecified,1,319,348,89,104
val,001386,500,375,car,1,Unspecified,0,277,305,82,103
val,001386,500,375,car,0,Unspecified,1,463,497,79,103
val,001386,500,375,car,0,Unspecified,1,484,500,90,113
val,001430,500,375,person,0,Frontal,1,100,235,154,286
val,001430,500,375,person,0,Frontal,1,211,303,146,352
val,001430,500,375,person,0,Unspecified,1,245,398,154,374
val,001432,500,375,car,0,Unspecified,1,2,499,2,375
val,001445,500,375,bus,0,Unspecified,0,114,455,105,267
val,001445,500,375,person,0,Unspecified,1,488,500,160,217
val,001445,500,375,person,0,Unspecified,0,465,484,164,217
val,001445,500,375,car,0,Unspecified,1,80,116,170,206
val,001445,500,375,car,1,Unspecified,1,79,97,162,171
val,001445,500,375,car,0,Left,1,1,220,204,338
val,001460,500,333,person,0,Right,0,138,225,68,242
val,001460,500,333,bicycle,0,Right,0,119,315,128,282
val,001463,500,375,person,1,Unspecified,1,289,305,284,314
val,001466,500,333,car,0,Right,0,2,452,114,264
val,001472,500,375,car,0,Unspecified,0,75,408,102,349
val,001472,500,375,car,0,Unspecified,1,267,500,89,248
val,001472,500,375,car,0,Frontal,1,58,105,73,118
val,001472,500,375,car,0,Unspecified,1,122,179,76,107
val,001472,500,375,car,0,Unspecified,1,190,253,75,107
val,001472,500,375,car,0,Unspecified,1,249,312,78,103
val,001472,500,375,car,1,Unspecified,1,308,344,79,96
val,001472,500,375,car,1,Unspecified,1,293,327,71,82
val,001472,500,375,car,1,Unspecified,1,1,26,73,120
val,001472,500,375,person,0,Right,0,43,75,58,128
val,001472,500,375,person,0,Unspecified,1,458,474,65,99
val,001472,500,375,person,0,Unspecified,1,439,458,61,99
val,001472,500,375,person,1,Unspecified,1,356,373,64,87
val,001472,500,375,person,0,Unspecified,1,284,304,56,102
val,001472,500,375,person,0,Unspecified,0,106,125,61,110
val,001472,500,375,person,0,Frontal,0,172,185,60,101
val,001472,500,375,person,1,Unspecified,1,196,210,66,85
val,001472,500,375,person,1,Unspecified,1,153,162,64,77
val,001472,500,375,person,1,Unspecified,1,163,173,64,88
val,001475,500,362,motorbike,0,Left,0,49,500,154,362
val,001475,500,362,person,0,Left,0,235,438,79,354
val,001484,476,300,person,1,Unspecified,0,251,278,141,172
val,001493,500,375,person,0,Frontal,1,389,475,77,287
val,001493,500,375,person,0,Unspecified,1,424,500,90,375
val,001493,500,375,person,0,Frontal,1,183,312,82,375
val,001493,500,375,person,0,Right,1,35,222,33,375
val,001509,315,500,person,0,Unspecified,0,139,179,279,366
val,001510,500,375,person,0,Rear,0,149,220,55,241
val,001510,500,375,person,1,Unspecified,1,366,397,91,117
val,001510,500,375,motorbike,0,Frontal,0,357,407,103,167
val,001510,500,375,motorbike,0,Unspecified,0,97,312,148,247
val,001514,500,333,person,0,Frontal,1,12,312,52,333
val,001514,500,333,person,0,Frontal,1,219,467,131,332
val,001523,500,375,person,0,Unspecified,0,285,441,99,372
val,001531,500,375,person,0,Frontal,1,279,463,63,375
val,001531,500,375,person,0,Unspecified,1,103,225,60,375
val,001536,500,375,person,0,Unspecified,1,112,309,172,281
val,001537,500,332,person,0,Unspecified,1,414,500,87,243
val,001537,500,332,person,0,Frontal,1,104,367,16,332
val,001544,500,375,person,0,Unspecified,0,1,440,1,375
val,001553,500,387,bicycle,0,Left,0,213,297,113,187
val,001553,500,387,bicycle,0,Right,0,249,316,330,367
val,001554,500,375,person,0,Frontal,0,26,231,20,330
val,001561,500,375,person,0,Unspecified,1,205,355,97,375
val,001561,500,375,person,0,Unspecified,0,188,217,163,236
val,001561,500,375,car,0,Right,0,117,160,161,181
val,001561,500,375,car,0,Right,0,160,196,162,177
val,001561,500,375,car,0,Unspecified,0,47,101,159,192
val,001565,500,332,train,0,Unspecified,1,98,461,107,243
val,001565,500,332,train,0,Frontal,1,1,87,115,218
val,001571,500,331,person,0,Left,1,150,481,2,330
val,001571,500,331,person,0,Right,1,113,256,7,331
val,001571,500,331,person,0,Unspecified,1,103,253,1,242
val,001571,500,331,person,1,Unspecified,1,212,270,1,65
val,001577,500,375,person,1,Unspecified,1,1,220,3,344
val,001577,500,375,person,0,Unspecified,1,79,225,1,177
val,001577,500,375,person,0,Frontal,1,268,316,33,74
val,001577,500,375,person,0,Unspecified,1,313,363,12,108
val,001577,500,375,person,0,Unspecified,1,362,427,3,124
val,001577,500,375,person,0,Unspecified,1,424,456,36,76
val,001595,500,375,bus,0,Unspecified,0,268,442,162,296
val,001595,500,375,bus,0,Unspecified,1,40,275,158,288
val,001603,500,333,person,0,Left,0,320,383,125,199
val,001603,500,333,person,0,Left,0,371,422,45,108
val,001603,500,333,person,1,Unspecified,1,1,15,154,218
val,001603,500,333,bicycle,0,Left,0,362,450,71,111
val,001603,500,333,bicycle,0,Left,0,312,414,160,214
val,001603,500,333,bicycle,1,Unspecified,1,1,42,180,216
val,001608,500,375,person,0,Right,1,3,500,1,375
val,001617,500,331,motorbike,0,Unspecified,0,351,471,42,106
val,001617,500,331,motorbike,0,Unspecified,1,334,500,116,331
val,001617,500,331,motorbike,0,Unspecified,1,181,358,133,322
val,001617,500,331,person,0,Unspecified,0,192,348,100,265
val,001617,500,331,person,0,Unspecified,0,320,493,67,279
val,001617,500,331,person,0,Unspecified,0,343,416,4,100
val,001617,500,331,person,0,Unspecified,1,170,271,56,159
val,001617,500,331,person,1,Unspecified,1,209,292,45,100
val,001618,500,333,car,0,Left,0,53,473,104,263
val,001628,480,394,person,0,Left,0,200,320,55,217
val,001640,500,375,car,0,Rear,0,47,461,23,358
val,001640,500,375,car,0,Unspecified,1,451,500,75,127
val,001640,500,375,person,0,Left,0,413,441,39,131
val,001640,500,375,car,0,Unspecified,1,397,460,52,106
val,001640,500,375,person,1,Unspecified,1,50,64,56,90
val,001653,500,375,train,0,Frontal,0,178,346,119,302
val,001653,500,375,train,0,Unspecified,1,1,156,95,351
val,001678,500,333,person,0,Unspecified,1,107,256,192,333
val,001678,500,333,person,1,Unspecified,1,119,157,62,110
val,001682,500,333,person,0,Frontal,1,3,372,86,333
val,001682,500,333,person,0,Frontal,1,34,500,11,330
val,001686,375,500,person,0,Unspecified,0,112,206,168,500
val,001689,375,500,person,0,Unspecified,0,122,227,86,376
val,001689,375,500,person,0,Unspecified,0,1,203,183,500
val,001691,500,375,bus,0,Unspecified,1,388,500,2,124
val,001691,500,375,bus,0,Unspecified,1,273,390,1,78
val,001691,500,375,bus,0,Unspecified,1,82,189,2,63
val,001691,500,375,person,0,Unspecified,0,455,480,23,99
val,001691,500,375,person,0,Unspecified,0,323,349,29,98
val,001691,500,375,person,0,Unspecified,1,233,258,32,85
val,001691,500,375,person,0,Unspecified,1,207,230,29,82
val,001691,500,375,person,0,Unspecified,1,190,208,46,82
val,001691,500,375,person,0,Frontal,1,130,153,32,66
val,001691,500,375,person,0,Frontal,1,59,79,27,65
val,001691,500,375,person,0,Frontal,1,77,97,18,64
val,001691,500,375,person,0,Frontal,1,48,61,26,67
val,001691,500,375,person,0,Rear,1,35,54,29,68
val,001691,500,375,person,0,Right,1,1,19,18,69
val,001691,500,375,person,0,Right,1,16,37,20,70
val,001693,500,333,car,0,Unspecified,0,2,458,93,312
val,001725,375,500,person,0,Unspecified,0,1,285,113,390
val,001726,500,375,bicycle,0,Right,1,369,438,223,259
val,001726,500,375,bicycle,1,Unspecified,1,486,500,227,253
val,001726,500,375,person,0,Unspecified,0,387,429,194,255
val,001726,500,375,person,1,Unspecified,1,1,42,201,317
val,001727,480,318,person,1,Unspecified,1,41,138,2,104
val,001730,500,375,person,0,Unspecified,1,269,341,36,203
val,001730,500,375,person,0,Left,0,162,239,84,368
val,001746,500,375,car,0,Left,1,1,153,236,301
val,001749,375,500,person,0,Frontal,1,24,333,26,498
val,001756,375,500,person,0,Unspecified,1,256,363,104,415
val,001756,375,500,person,0,Unspecified,1,5,262,33,453
val,001772,374,500,person,0,Left,0,246,306,195,294
val,001775,500,333,train,0,Rear,0,218,325,101,291
val,001775,500,333,person,0,Right,0,97,113,229,294
val,001784,500,335,person,0,Unspecified,1,192,500,2,335
val,001785,500,333,person,0,Frontal,1,62,500,1,332
val,001793,375,500,person,0,Frontal,1,62,275,130,347
val,001793,375,500,person,0,Unspecified,1,152,375,70,500
val,001795,500,375,person,0,Unspecified,0,178,301,141,281
val,001797,500,375,person,0,Unspecified,1,5,265,4,375
val,001797,500,375,person,0,Unspecified,0,176,346,35,255
val,001799,500,392,person,0,Unspecified,0,40,261,69,354
val,001799,500,392,person,0,Unspecified,0,15,90,13,266
val,001799,500,392,person,0,Unspecified,1,412,500,89,355
val,001799,500,392,person,0,Rear,1,13,143,287,391
val,001801,500,375,motorbike,0,Unspecified,0,310,404,194,291
val,001801,500,375,motorbike,0,Unspecified,0,176,291,175,324
val,001801,500,375,motorbike,0,Frontal,0,118,160,174,235
val,001801,500,375,motorbike,1,Unspecified,0,87,119,163,206
val,001801,500,375,person,0,Unspecified,0,323,389,156,235
val,001801,500,375,person,0,Frontal,0,194,257,143,280
val,001801,500,375,person,0,Frontal,0,125,157,151,214
val,001801,500,375,person,1,Unspecified,0,96,118,151,194
val,001801,500,375,car,0,Frontal,1,1,60,163,219
val,001801,500,375,car,1,Unspecified,1,40,65,159,178
val,001801,500,375,car,0,Unspecified,0,319,435,174,229
val,001801,500,375,car,0,Unspecified,1,1,43,206,365
val,001801,500,375,motorbike,1,Unspecified,0,74,86,162,184
val,001801,500,375,motorbike,1,Unspecified,0,164,186,168,209
val,001807,500,333,person,0,Right,0,330,363,100,194
val,001807,500,333,person,0,Right,0,238,267,103,185
val,001807,500,333,person,0,Right,0,113,150,85,169
val,001830,373,500,person,0,Right,1,38,265,47,491
val,001833,500,375,bicycle,0,Unspecified,0,164,331,184,370
val,001833,500,375,person,0,Unspecified,0,171,309,83,300
val,001837,375,500,person,0,Unspecified,0,32,54,187,229
val,001837,375,500,person,0,Unspecified,1,332,375,199,330
val,001837,375,500,person,0,Frontal,1,64,248,193,487
val,001849,500,375,person,0,Unspecified,1,100,284,126,375
val,001849,500,375,person,0,Unspecified,1,260,408,162,375
val,001849,500,375,person,0,Unspecified,1,360,422,218,308
val,001849,500,375,person,1,Unspecified,1,394,474,246,375
val,001849,500,375,person,0,Unspecified,1,419,472,225,328
val,001862,500,375,car,0,Frontal,1,245,291,33,65
val,001862,500,375,car,0,Frontal,0,57,436,61,375
val,001877,500,333,car,0,Unspecified,0,1,498,53,308
val,001887,500,375,person,0,Unspecified,0,255,285,241,334
val,001887,500,375,person,0,Unspecified,0,95,167,302,375
val,001887,500,375,person,0,Left,0,205,235,298,372
val,001887,500,375,person,0,Unspecified,1,185,217,273,319
val,001887,500,375,person,0,Unspecified,0,287,339,273,345
val,001887,500,375,person,0,Rear,0,384,415,242,296
val,001887,500,375,person,0,Rear,1,477,500,195,273
val,001887,500,375,person,0,Left,0,400,436,227,297
val,001899,500,332,car,0,Right,0,397,478,195,243
val,001899,500,332,car,0,Right,0,298,335,195,227
val,001899,500,332,car,1,Unspecified,1,278,299,207,226
val,001899,500,332,car,1,Unspecified,0,227,248,208,225
val,001899,500,332,car,0,Right,0,108,147,212,238
val,001899,500,332,car,1,Unspecified,0,153,171,208,224
val,001899,500,332,car,0,Frontal,0,22,48,209,226
val,001899,500,332,car,1,Unspecified,0,55,74,212,225
val,001899,500,332,car,1,Unspecified,0,76,103,203,224
val,001899,500,332,motorbike,0,Rear,0,167,225,206,289
val,001899,500,332,person,0,Rear,0,174,225,177,267
val,001899,500,332,car,1,Unspecified,0,248,264,207,222
val,001899,500,332,car,1,Unspecified,0,263,275,207,219
val,001907,500,375,train,0,Unspecified,1,3,485,76,295
val,001918,500,375,person,0,Unspecified,1,291,368,184,375
val,001918,500,375,person,0,Frontal,1,362,449,186,375
val,001920,500,375,person,0,Unspecified,1,33,337,28,321
val,001927,500,332,person,0,Unspecified,0,284,349,55,274
val,001931,500,333,car,0,Unspecified,0,44,489,114,288
val,001932,500,373,person,0,Unspecified,0,168,453,2,325
val,001932,500,373,person,0,Unspecified,1,2,92,120,371
val,001944,500,375,car,0,Unspecified,0,32,464,57,366
val,001944,500,375,car,0,Unspecified,1,273,500,61,276
val,001944,500,375,car,1,Unspecified,1,438,500,77,111
val,001944,500,375,person,0,Left,1,257,334,57,141
val,001944,500,375,person,0,Unspecified,1,244,279,57,114
val,001944,500,375,person,0,Unspecified,1,1,35,70,243
val,001948,500,333,motorbike,0,Right,0,65,398,52,306
val,001958,500,375,person,0,Frontal,0,46,128,71,202
val,001958,500,375,person,0,Unspecified,0,86,176,92,214
val,001958,500,375,person,0,Unspecified,1,153,196,85,202
val,001958,500,375,person,0,Unspecified,1,156,249,160,356
val,001958,500,375,person,0,Unspecified,1,99,185,156,363
val,001958,500,375,person,0,Frontal,0,231,389,208,375
val,001958,500,375,person,0,Frontal,1,244,297,174,265
val,001958,500,375,person,0,Unspecified,0,350,430,92,365
val,001958,500,375,person,0,Unspecified,1,297,360,87,322
val,001958,500,375,person,0,Frontal,0,240,308,103,221
val,001958,500,375,person,0,Unspecified,0,191,266,85,204
val,001958,500,375,person,0,Unspecified,1,245,305,78,118
val,001958,500,375,person,0,Unspecified,1,329,372,83,120
val,001962,500,333,bus,0,Frontal,1,407,500,99,333
val,001962,500,333,car,1,Unspecified,0,365,388,221,248
val,002000,500,375,person,0,Left,1,33,131,195,375
val,002019,500,333,car,0,Right,1,43,500,82,298
val,002022,500,333,motorbike,0,Right,0,64,477,49,274
val,002022,500,333,motorbike,0,Right,0,305,499,40,174
val,002022,500,333,person,0,Frontal,1,170,223,2,107
val,002022,500,333,person,0,Frontal,1,68,141,1,157
val,002022,500,333,person,0,Frontal,1,259,321,1,120
val,002022,500,333,motorbike,1,Unspecified,1,1,69,75,213
val,002023,500,362,car,0,Unspecified,0,27,483,47,300
val,002024,500,375,bus,0,Frontal,1,337,500,124,273
val,002024,500,375,bus,0,Frontal,0,104,343,88,301
val,002024,500,375,bus,0,Frontal,1,1,71,109,297
val,002024,500,375,person,0,Unspecified,1,174,207,160,199
val,002030,500,375,person,0,Unspecified,0,101,151,151,188
val,002030,500,375,person,0,Unspecified,1,183,226,150,202
val,002030,500,375,person,0,Unspecified,1,437,500,1,374
val,002030,500,375,person,0,Unspecified,1,1,207,68,375
val,002030,500,375,person,0,Unspecified,1,199,383,101,304
val,002030,500,375,person,0,Unspecified,1,316,468,110,246
val,002036,500,325,train,0,Unspecified,1,234,383,123,175
val,002045,500,379,car,0,Frontal,0,24,475,43,335
val,002045,500,379,car,0,Unspecified,1,362,500,80,169
val,002045,500,379,car,1,Unspecified,1,1,60,112,168
val,002054,500,414,train,0,Unspecified,1,6,498,51,400
val,002064,500,375,bicycle,0,Right,0,20,472,61,331
val,002082,500,302,motorbike,0,Unspecified,0,82,230,120,267
val,002082,500,302,person,0,Unspecified,0,98,203,36,242
val,002083,500,375,train,0,Unspecified,0,164,316,127,221
val,002090,400,300,person,0,Unspecified,1,110,312,44,300
val,002091,500,375,person,0,Unspecified,0,316,366,117,209
val,002091,500,375,person,0,Unspecified,1,186,220,127,206
val,002091,500,375,person,0,Unspecified,1,48,93,146,216
val,002091,500,375,person,0,Unspecified,1,1,26,184,257
val,002114,500,375,person,0,Unspecified,1,324,397,159,375
val,002114,500,375,person,0,Unspecified,1,311,358,100,169
val,002114,500,375,train,0,Unspecified,1,34,500,1,375
val,002125,500,375,car,0,Left,0,58,467,154,310
val,002135,375,500,car,0,Rear,1,1,30,132,171
val,002135,375,500,car,0,Rear,0,26,69,131,160
val,002135,375,500,car,0,Unspecified,0,58,110,125,157
val,002135,375,500,car,0,Unspecified,0,258,285,118,140
val,002135,375,500,car,0,Frontal,0,218,265,126,160
val,002135,375,500,car,0,Unspecified,0,266,363,128,203
val,002135,375,500,car,0,Unspecified,1,332,375,139,241
val,002142,500,333,person,0,Frontal,1,178,316,86,333
val,002142,500,333,person,0,Frontal,1,292,409,71,333
val,002142,500,333,person,0,Unspecified,1,5,62,130,218
val,002145,340,500,person,0,Frontal,1,58,285,60,500
val,002163,500,375,person,0,Frontal,0,76,460,91,352
val,002169,334,500,person,0,Frontal,0,3,318,102,500
val,002171,375,500,person,0,Unspecified,0,41,191,174,329
val,002171,375,500,bicycle,0,Unspecified,0,35,170,247,401
val,002174,500,333,car,0,Unspecified,0,19,496,60,302
val,002174,500,333,car,0,Unspecified,1,451,500,89,186
val,002174,500,333,car,1,Unspecified,1,366,458,112,142
val,002174,500,333,person,1,Unspecified,1,27,58,82,116
val,002174,500,333,person,1,Unspecified,1,321,345,89,123
val,002174,500,333,person,0,Right,1,377,390,90,121
val,002174,500,333,person,0,Unspecified,1,397,419,93,141
val,002174,500,333,person,1,Unspecified,1,423,438,95,114
val,002174,500,333,person,0,Unspecified,1,431,453,115,152
val,002183,500,327,person,0,Right,1,33,183,1,327
val,002190,500,333,person,0,Frontal,1,422,474,173,231
val,002190,500,333,person,0,Frontal,1,181,250,3,126
val,002190,500,333,person,0,Unspecified,1,240,326,97,306
val,002190,500,333,person,0,Right,1,1,40,103,291
val,002201,500,375,bus,0,Unspecified,1,4,498,23,374
val,002213,464,380,person,0,Right,0,161,264,11,250
val,002214,500,375,bus,1,Unspecified,1,365,500,108,248
val,002214,500,375,train,0,Frontal,0,191,323,80,280
val,002214,500,375,person,0,Unspecified,1,188,203,149,227
val,002214,500,375,person,0,Unspecified,1,384,402,181,206
val,002220,500,375,person,0,Frontal,1,1,180,41,371
val,002220,500,375,person,0,Frontal,1,121,365,39,375
val,002220,500,375,person,0,Unspecified,1,305,500,76,375
val,002226,500,333,person,0,Unspecified,0,98,500,46,333
val,002228,500,375,bus,0,Unspecified,0,78,106,177,197
val,002228,500,375,car,1,Unspecified,0,57,74,195,207
val,002233,273,500,person,0,Unspecified,0,17,152,120,257
val,002233,273,500,person,0,Frontal,0,116,202,231,493
val,002233,273,500,person,0,Unspecified,1,160,257,122,458
val,002233,273,500,person,0,Unspecified,1,135,269,7,243
val,002233,273,500,person,0,Frontal,1,6,148,60,453
val,002244,500,333,car,0,Unspecified,0,317,465,215,292
val,002244,500,333,car,0,Unspecified,0,107,145,227,259
val,002244,500,333,car,0,Unspecified,0,144,201,233,266
val,002244,500,333,car,1,Unspecified,0,72,113,231,254
val,002244,500,333,car,1,Unspecified,0,200,274,227,263
val,002244,500,333,person,0,Right,0,214,236,220,269
val,002244,500,333,person,1,Unspecified,1,197,217,217,272
val,002244,500,333,person,1,Unspecified,1,479,500,214,319
val,002244,500,333,person,0,Unspecified,0,468,484,224,269
val,002244,500,333,person,1,Unspecified,0,457,473,223,268
val,002244,500,333,car,1,Unspecified,1,2,25,216,270
val,002248,500,375,car,0,Unspecified,1,65,500,2,301
val,002257,500,375,bicycle,0,Frontal,1,222,299,220,347
val,002261,500,332,person,0,Left,0,259,337,54,308
val,002270,500,375,bicycle,0,Right,0,70,475,49,317
val,002272,500,375,bicycle,0,Right,1,1,341,227,375
val,002272,500,375,person,0,Right,1,1,341,3,375
val,002273,320,212,person,0,Frontal,1,121,186,14,118
val,002278,500,375,bus,0,Right,0,8,486,76,312
val,002281,500,238,car,0,Left,0,1,387,30,213
