imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,001837,375,500,chair,1,Unspecified,1,284,374,360,500
val,001837,375,500,chair,0,Unspecified,0,49,261,301,500
val,001842,500,379,aeroplane,0,Frontal,0,98,498,133,215
val,001842,500,379,aeroplane,0,Right,1,1,164,158,217
val,001842,500,379,aeroplane,1,Unspecified,1,1,257,2,168
val,001842,500,379,aeroplane,1,Unspecified,1,263,500,166,214
val,001847,500,370,boat,0,Unspecified,0,32,246,245,351
val,001847,500,370,boat,0,Unspecified,1,73,470,170,357
val,001849,500,375,person,0,Unspecified,1,100,284,126,375
val,001849,500,375,person,0,Unspecified,1,260,408,162,375
val,001849,500,375,person,0,Unspecified,1,360,422,218,308
val,001849,500,375,person,1,Unspecified,1,394,474,246,375
val,001849,500,375,person,0,Unspecified,1,419,472,225,328
val,001855,500,375,bird,0,Left,0,314,491,209,349
val,001860,400,285,chair,0,Left,0,133,339,29,262
val,001860,400,285,bird,0,Right,0,139,172,40,71
val,001860,400,285,bird,1,Unspecified,0,181,204,104,130
val,001860,400,285,bird,1,Unspecified,0,155,232,194,235
val,001860,400,285,bird,1,Unspecified,0,21,55,213,245
val,001860,400,285,bird,1,Unspecified,0,84,119,202,238
val,001860,400,285,bird,1,Unspecified,0,54,87,218,252
val,001860,400,285,bird,1,Unspecified,0,112,143,209,246
val,001862,500,375,car,0,Frontal,1,245,291,33,65
val,001862,500,375,car,0,Frontal,0,57,436,61,375
val,001872,500,375,sheep,0,Rear,0,153,355,22,342
val,001875,500,375,tvmonitor,0,Unspecified,0,36,143,138,234
val,001877,500,333,car,0,Unspecified,0,1,498,53,308
val,001878,500,375,sofa,0,Unspecified,1,2,500,1,346
val,001882,500,333,sofa,0,Frontal,0,5,210,103,223
val,001882,500,333,chair,0,Left,0,291,398,163,273
val,001887,500,375,chair,0,Left,1,428,450,248,298
val,001887,500,375,chair,0,Left,0,329,366,274,326
val,001887,500,375,chair,0,Left,0,226,267,304,370
val,001887,500,375,chair,0,Right,0,344,378,251,296
val,001887,500,375,chair,1,Unspecified,1,93,146,331,373
val,001887,500,375,chair,1,Unspecified,0,384,415,266,308
val,001887,500,375,chair,0,Rear,0,288,326,294,347
val,001887,500,375,diningtable,0,Unspecified,0,365,411,246,292
val,001887,500,375,diningtable,0,Unspecified,0,147,222,313,371
val,001887,500,375,person,0,Unspecified,0,255,285,241,334
val,001887,500,375,person,0,Unspecified,0,95,167,302,375
val,001887,500,375,person,0,Left,0,205,235,298,372
val,001887,500,375,person,0,Unspecified,1,185,217,273,319
val,001887,500,375,person,0,Unspecified,0,287,339,273,345
val,001887,500,375,person,0,Rear,0,384,415,242,296
val,001887,500,375,person,0,Rear,1,477,500,195,273
val,001887,500,375,person,0,Left,0,400,436,227,297
val,001887,500,375,boat,1,Unspecified,0,266,323,85,101
val,001888,375,500,cat,0,Unspecified,0,78,276,32,413
val,001899,500,332,car,0,Right,0,397,478,195,243
val,001899,500,332,car,0,Right,0,298,335,195,227
val,001899,500,332,car,1,Unspecified,1,278,299,207,226
val,001899,500,332,car,1,Unspecified,0,227,248,208,225
val,001899,500,332,car,0,Right,0,108,147,212,238
val,001899,500,332,car,1,Unspecified,0,153,171,208,224
val,001899,500,332,car,0,Frontal,0,22,48,209,226
val,001899,500,332,car,1,Unspecified,0,55,74,212,225
val,001899,500,332,car,1,Unspecified,0,76,103,203,224
val,001899,500,332,motorbike,0,Rear,0,167,225,206,289
val,001899,500,332,person,0,Rear,0,174,225,177,267
val,001899,500,332,car,1,Unspecified,0,248,264,207,222
val,001899,500,332,car,1,Unspecified,0,263,275,207,219
val,001901,375,500,chair,0,Unspecified,0,192,247,261,390
val,001901,375,500,chair,1,Unspecified,1,292,312,255,415
val,001901,375,500,chair,0,Right,0,233,308,258,400
val,001901,375,500,diningtable,0,Unspecified,1,238,312,266,413
val,001901,375,500,sofa,1,Unspecified,1,4,173,284,497
val,001907,500,375,train,0,Unspecified,1,3,485,76,295
val,001911,500,333,aeroplane,0,Right,0,254,400,123,213
val,001918,500,375,person,0,Unspecified,1,291,368,184,375
val,001918,500,375,person,0,Frontal,1,362,449,186,375
val,001920,500,375,sofa,1,Unspecified,1,150,387,101,281
val,001920,500,375,person,0,Unspecified,1,33,337,28,321
val,001920,500,375,tvmonitor,0,Frontal,0,322,456,4,114
val,001920,500,375,tvmonitor,1,Unspecified,0,235,302,71,145
val,001927,500,332,horse,0,Right,0,15,318,92,274
val,001927,500,332,person,0,Unspecified,0,284,349,55,274
val,001931,500,333,car,0,Unspecified,0,44,489,114,288
val,001932,500,373,person,0,Unspecified,0,168,453,2,325
val,001932,500,373,person,0,Unspecified,1,2,92,120,371
val,001932,500,373,chair,0,Unspecified,1,74,217,2,145
val,001933,500,375,bird,0,Left,1,70,399,43,319
val,001934,322,291,cat,0,Right,0,36,239,55,262
val,001936,500,333,aeroplane,0,Unspecified,0,84,134,185,208
val,001936,500,333,aeroplane,0,Unspecified,0,202,255,153,178
val,001936,500,333,aeroplane,0,Unspecified,0,249,298,189,211
val,001940,333,500,cat,0,Unspecified,1,1,328,163,500
val,001940,333,500,dog,0,Unspecified,0,17,313,12,182
val,001944,500,375,car,0,Unspecified,0,32,464,57,366
val,001944,500,375,car,0,Unspecified,1,273,500,61,276
val,001944,500,375,car,1,Unspecified,1,438,500,77,111
val,001944,500,375,person,0,Left,1,257,334,57,141
val,001944,500,375,person,0,Unspecified,1,244,279,57,114
val,001944,500,375,person,0,Unspecified,1,1,35,70,243
val,001944,500,375,chair,1,Unspecified,1,445,500,280,375
val,001948,500,333,motorbike,0,Right,0,65,398,52,306
val,001958,500,375,person,0,Frontal,0,46,128,71,202
val,001958,500,375,person,0,Unspecified,0,86,176,92,214
val,001958,500,375,person,0,Unspecified,1,153,196,85,202
val,001958,500,375,person,0,Unspecified,1,156,249,160,356
val,001958,500,375,person,0,Unspecified,1,99,185,156,363
val,001958,500,375,person,0,Frontal,0,231,389,208,375
val,001958,500,375,person,0,Frontal,1,244,297,174,265
val,001958,500,375,person,0,Unspecified,0,350,430,92,365
val,001958,500,375,person,0,Unspecified,1,297,360,87,322
val,001958,500,375,person,0,Frontal,0,240,308,103,221
val,001958,500,375,person,0,Unspecified,0,191,266,85,204
val,001958,500,375,person,0,Unspecified,1,245,305,78,118
val,001958,500,375,person,0,Unspecified,1,329,372,83,120
val,001962,500,333,bus,0,Frontal,1,407,500,99,333
val,001962,500,333,car,1,Unspecified,0,365,388,221,248
val,001964,500,375,bird,0,Left,0,366,413,50,89
val,001964,500,375,bird,0,Left,0,318,362,71,104
val,001964,500,375,bird,1,Unspecified,0,268,299,124,158
val,001964,500,375,bird,1,Unspecified,0,224,250,137,170
val,001964,500,375,bird,1,Unspecified,0,98,114,141,163
val,001964,500,375,bird,1,Unspecified,0,128,149,117,140
val,001964,500,375,bird,1,Unspecified,0,150,167,110,141
val,001970,500,375,bottle,0,Unspecified,1,139,358,2,355
val,001972,333,500,dog,0,Frontal,0,18,291,76,415
val,001976,500,383,boat,0,Left,0,171,376,89,143
val,001976,500,383,boat,1,Unspecified,0,42,254,75,231
val,001982,500,375,cat,0,Frontal,1,85,379,50,348
val,002000,500,375,boat,0,Left,0,371,411,215,267
val,002000,500,375,person,0,Left,1,33,131,195,375
val,002011,500,375,dog,0,Unspecified,0,26,498,88,351
val,002019,500,333,car,0,Right,1,43,500,82,298
val,002021,500,333,cow,0,Left,1,26,229,91,278
val,002021,500,333,cow,0,Left,1,175,500,39,277
val,002021,500,333,cow,0,Unspecified,1,174,270,189,312
val,002022,500,333,motorbike,0,Right,0,64,477,49,274
val,002022,500,333,motorbike,0,Right,0,305,499,40,174
val,002022,500,333,person,0,Frontal,1,170,223,2,107
val,002022,500,333,person,0,Frontal,1,68,141,1,157
val,002022,500,333,person,0,Frontal,1,259,321,1,120
val,002022,500,333,motorbike,1,Unspecified,1,1,69,75,213
val,002023,500,362,car,0,Unspecified,0,27,483,47,300
val,002024,500,375,bus,0,Frontal,1,337,500,124,273
val,002024,500,375,bus,0,Frontal,0,104,343,88,301
val,002024,500,375,bus,0,Frontal,1,1,71,109,297
val,002024,500,375,person,0,Unspecified,1,174,207,160,199
val,002030,500,375,person,0,Unspecified,0,101,151,151,188
val,002030,500,375,person,0,Unspecified,1,183,226,150,202
val,002030,500,375,person,0,Unspecified,1,437,500,1,374
val,002030,500,375,person,0,Unspecified,1,1,207,68,375
val,002030,500,375,person,0,Unspecified,1,199,383,101,304
val,002030,500,375,person,0,Unspecified,1,316,468,110,246
val,002030,500,375,bottle,0,Unspecified,0,309,365,256,375
val,002030,500,375,bottle,0,Unspecified,1,274,313,229,322
val,002030,500,375,bottle,0,Unspecified,1,472,493,199,265
val,002030,500,375,diningtable,1,Unspecified,1,2,500,237,375
val,002036,500,325,train,0,Unspecified,1,234,383,123,175
val,002045,500,379,car,0,Frontal,0,24,475,43,335
val,002045,500,379,car,0,Unspecified,1,362,500,80,169
val,002045,500,379,car,1,Unspecified,1,1,60,112,168
val,002054,500,414,train,0,Unspecified,1,6,498,51,400
val,002058,500,333,cat,0,Unspecified,1,111,500,67,239
val,002063,375,500,diningtable,0,Unspecified,0,50,375,268,500
val,002063,375,500,chair,1,Unspecified,1,68,134,213,274
val,002063,375,500,chair,1,Unspecified,1,262,315,238,301
val,002063,375,500,chair,1,Unspecified,1,312,374,249,323
val,002063,375,500,chair,0,Right,1,11,124,249,473
val,002063,375,500,chair,0,Right,1,39,193,270,500
val,002063,375,500,chair,0,Unspecified,1,250,375,403,500
val,002064,500,375,bicycle,0,Right,0,20,472,61,331
val,002064,500,375,diningtable,1,Unspecified,1,58,451,285,375
val,002064,500,375,chair,1,Unspecified,1,410,475,269,375
val,002064,500,375,chair,1,Unspecified,1,12,67,277,375
val,002064,500,375,chair,1,Unspecified,1,12,111,234,318
val,002067,500,333,cat,0,Frontal,0,172,398,40,321
val,002070,500,189,sofa,0,Frontal,0,8,493,32,173
val,002082,500,302,motorbike,0,Unspecified,0,82,230,120,267
val,002082,500,302,person,0,Unspecified,0,98,203,36,242
val,002083,500,375,train,0,Unspecified,0,164,316,127,221
val,002086,500,375,tvmonitor,0,Frontal,0,281,405,78,179
val,002086,500,375,tvmonitor,0,Frontal,0,31,139,134,237
val,002088,500,332,cow,0,Right,1,1,470,30,332
val,002090,400,300,person,0,Unspecified,1,110,312,44,300
val,002090,400,300,chair,0,Unspecified,1,181,265,165,300
val,002091,500,375,boat,0,Right,0,1,493,1,357
val,002091,500,375,person,0,Unspecified,0,316,366,117,209
val,002091,500,375,person,0,Unspecified,1,186,220,127,206
val,002091,500,375,person,0,Unspecified,1,48,93,146,216
val,002091,500,375,person,0,Unspecified,1,1,26,184,257
val,002094,500,332,bird,0,Unspecified,0,72,335,1,331
val,002098,500,375,bottle,0,Unspecified,0,383,468,22,209
val,002098,500,375,bottle,0,Unspecified,0,174,239,5,205
val,002099,500,375,aeroplane,0,Unspecified,1,1,500,92,331
val,002101,333,500,dog,0,Unspecified,0,142,333,360,487
val,002102,500,283,bird,0,Right,0,36,486,57,261
val,002109,400,300,cat,0,Left,0,137,290,72,182
val,002112,375,500,bottle,0,Unspecified,1,136,375,2,500
val,002114,500,375,person,0,Unspecified,1,324,397,159,375
val,002114,500,375,person,0,Unspecified,1,311,358,100,169
val,002114,500,375,train,0,Unspecified,1,34,500,1,375
val,002124,500,333,sofa,0,Left,1,333,476,217,333
val,002124,500,333,chair,0,Unspecified,0,266,355,174,277
val,002124,500,333,tvmonitor,0,Right,0,80,139,171,223
val,002125,500,375,car,0,Left,0,58,467,154,310
val,002129,500,379,aeroplane,0,Unspecified,0,106,256,50,122
val,002129,500,379,aeroplane,0,Unspecified,0,110,280,95,176
val,002129,500,379,aeroplane,0,Unspecified,0,126,323,142,236
val,002129,500,379,aeroplane,0,Unspecified,0,167,408,194,313
val,002135,375,500,car,0,Rear,1,1,30,132,171
val,002135,375,500,car,0,Rear,0,26,69,131,160
val,002135,375,500,car,0,Unspecified,0,58,110,125,157
val,002135,375,500,car,0,Unspecified,0,258,285,118,140
val,002135,375,500,car,0,Frontal,0,218,265,126,160
val,002135,375,500,car,0,Unspecified,0,266,363,128,203
val,002135,375,500,car,0,Unspecified,1,332,375,139,241
val,002136,500,375,bird,0,Left,0,76,491,71,305
val,002140,375,500,dog,0,Unspecified,0,39,256,86,215
val,002142,500,333,person,0,Frontal,1,178,316,86,333
val,002142,500,333,person,0,Frontal,1,292,409,71,333
val,002142,500,333,person,0,Unspecified,1,5,62,130,218
val,002145,340,500,cat,0,Unspecified,0,125,272,199,389
val,002145,340,500,person,0,Frontal,1,58,285,60,500
val,002146,375,500,dog,0,Unspecified,0,25,343,62,493
val,002152,500,500,cow,0,Left,0,284,400,196,284
val,002163,500,375,person,0,Frontal,0,76,460,91,352
val,002165,331,500,bird,0,Unspecified,0,42,278,48,471
val,002169,334,500,person,0,Frontal,0,3,318,102,500
val,002171,375,500,person,0,Unspecified,0,41,191,174,329
val,002171,375,500,bicycle,0,Unspecified,0,35,170,247,401
val,002174,500,333,car,0,Unspecified,0,19,496,60,302
val,002174,500,333,car,0,Unspecified,1,451,500,89,186
val,002174,500,333,car,1,Unspecified,1,366,458,112,142
val,002174,500,333,tvmonitor,1,Unspecified,0,20,54,72,100
val,002174,500,333,person,1,Unspecified,1,27,58,82,116
val,002174,500,333,person,1,Unspecified,1,321,345,89,123
val,002174,500,333,person,0,Right,1,377,390,90,121
val,002174,500,333,person,0,Unspecified,1,397,419,93,141
val,002174,500,333,person,1,Unspecified,1,423,438,95,114
val,002174,500,333,person,0,Unspecified,1,431,453,115,152
val,002181,500,375,chair,0,Rear,0,367,468,1,156
val,002183,500,327,horse,0,Right,1,2,412,139,327
val,002183,500,327,person,0,Right,1,33,183,1,327
val,002184,500,375,dog,1,Unspecified,1,259,409,213,375
val,002184,500,375,dog,0,Unspecified,1,169,343,128,287
val,002190,500,333,horse,1,Unspecified,1,352,500,204,255
val,002190,500,333,horse,0,Frontal,0,174,305,156,312
val,002190,500,333,horse,0,Frontal,1,153,230,90,222
val,002190,500,333,horse,1,Unspecified,1,224,266,86,163
val,002190,500,333,person,0,Frontal,1,422,474,173,231
val,002190,500,333,person,0,Frontal,1,181,250,3,126
val,002190,500,333,person,0,Unspecified,1,240,326,97,306
val,002190,500,333,person,0,Right,1,1,40,103,291
val,002201,500,375,bus,0,Unspecified,1,4,498,23,374
val,002202,500,364,cat,0,Unspecified,0,46,373,18,357
val,002209,500,500,sheep,0,Unspecified,1,72,500,72,500
val,002213,464,380,horse,0,Right,0,51,369,54,371
val,002213,464,380,person,0,Right,0,161,264,11,250
val,002214,500,375,bus,1,Unspecified,1,365,500,108,248
val,002214,500,375,train,0,Frontal,0,191,323,80,280
val,002214,500,375,person,0,Unspecified,1,188,203,149,227
val,002214,500,375,person,0,Unspecified,1,384,402,181,206
val,002218,500,327,dog,0,Unspecified,0,237,484,51,178
val,002218,500,327,dog,0,Frontal,0,242,444,130,317
val,002218,500,327,dog,0,Unspecified,1,68,246,84,235
val,002218,500,327,chair,0,Frontal,1,3,493,3,327
val,002220,500,375,person,0,Frontal,1,1,180,41,371
val,002220,500,375,person,0,Frontal,1,121,365,39,375
val,002220,500,375,person,0,Unspecified,1,305,500,76,375
val,002226,500,333,bottle,1,Unspecified,1,272,281,26,42
val,002226,500,333,bottle,1,Unspecified,1,284,293,26,41
val,002226,500,333,bottle,0,Unspecified,0,330,348,11,64
val,002226,500,333,bottle,0,Unspecified,1,316,332,15,56
val,002226,500,333,bottle,1,Unspecified,1,303,316,16,47
val,002226,500,333,bottle,1,Unspecified,1,291,303,19,51
val,002226,500,333,bottle,1,Unspecified,1,275,291,22,57
val,002226,500,333,bottle,0,Unspecified,0,263,275,24,69
val,002226,500,333,bottle,0,Unspecified,0,249,265,25,70
val,002226,500,333,bottle,0,Unspecified,1,480,500,188,231
val,002226,500,333,bottle,0,Unspecified,0,467,485,186,253
val,002226,500,333,bottle,0,Unspecified,0,448,468,184,253
val,002226,500,333,bottle,0,Unspecified,0,428,447,186,252
val,002226,500,333,bottle,0,Unspecified,0,415,432,181,242
val,002226,500,333,person,0,Unspecified,0,98,500,46,333
val,002228,500,375,bus,0,Unspecified,0,78,106,177,197
val,002228,500,375,car,1,Unspecified,0,57,74,195,207
val,002233,273,500,person,0,Unspecified,0,17,152,120,257
val,002233,273,500,person,0,Frontal,0,116,202,231,493
val,002233,273,500,person,0,Unspecified,1,160,257,122,458
val,002233,273,500,person,0,Unspecified,1,135,269,7,243
val,002233,273,500,person,0,Frontal,1,6,148,60,453
val,002244,500,333,car,0,Unspecified,0,317,465,215,292
val,002244,500,333,car,0,Unspecified,0,107,145,227,259
val,002244,500,333,car,0,Unspecified,0,144,201,233,266
val,002244,500,333,car,1,Unspecified,0,72,113,231,254
val,002244,500,333,car,1,Unspecified,0,200,274,227,263
val,002244,500,333,person,0,Right,0,214,236,220,269
val,002244,500,333,person,1,Unspecified,1,197,217,217,272
val,002244,500,333,person,1,Unspecified,1,479,500,214,319
val,002244,500,333,person,0,Unspecified,0,468,484,224,269
val,002244,500,333,person,1,Unspecified,0,457,473,223,268
val,002244,500,333,car,1,Unspecified,1,2,25,216,270
val,002248,500,375,car,0,Unspecified,1,65,500,2,301
val,002251,500,375,sofa,0,Unspecified,1,2,500,25,375
val,002257,500,375,bicycle,0,Frontal,1,222,299,220,347
val,002259,500,333,sofa,0,Frontal,0,69,500,75,196
val,002261,500,332,horse,0,Unspecified,0,116,371,133,299
val,002261,500,332,person,0,Left,0,259,337,54,308
val,002263,500,375,sheep,0,Frontal,0,121,395,1,246
val,002266,500,373,aeroplane,0,Rear,1,231,458,251,346
val,002266,500,373,aeroplane,0,Left,0,5,499,118,258
val,002267,500,333,sheep,0,Unspecified,0,65,165,194,308
val,002267,500,333,sheep,1,Unspecified,0,370,394,183,204
val,002267,500,333,sheep,1,Unspecified,0,348,368,184,202
val,002268,500,375,dog,0,Unspecified,0,65,242,256,354
val,002268,500,375,cat,0,Unspecified,0,288,378,186,249
val,002268,500,375,sofa,0,Frontal,1,6,493,188,375
val,002270,500,375,bicycle,0,Right,0,70,475,49,317
val,002272,500,375,bicycle,0,Right,1,1,341,227,375
val,002272,500,375,person,0,Right,1,1,341,3,375
val,002273,320,212,horse,0,Frontal,0,116,190,51,181
val,002273,320,212,person,0,Frontal,1,121,186,14,118
val,002276,500,333,bird,0,Left,1,55,439,56,326
val,002278,500,375,bus,0,Right,0,8,486,76,312
val,002281,500,238,car,0,Left,0,1,387,30,213
val,002281,500,238,person,1,Unspecified,1,189,214,54,96
val,002285,500,333,person,0,Frontal,0,129,352,84,316
val,002285,500,333,person,1,Unspecified,0,1,116,167,256
val,002288,500,332,boat,1,Unspecified,0,272,318,119,161
val,002288,500,332,boat,0,Left,0,198,392,173,193
val,002288,500,332,person,1,Unspecified,0,343,357,157,185
val,002288,500,332,person,1,Unspecified,0,287,300,170,182
val,002288,500,332,person,1,Unspecified,0,264,277,167,183
val,002290,500,468,motorbike,0,Unspecified,0,150,475,136,436
val,002290,500,468,person,0,Unspecified,0,157,421,13,343
val,002290,500,468,person,0,Unspecified,1,146,173,70,122
val,002290,500,468,person,0,Unspecified,1,115,135,64,124
val,002290,500,468,person,0,Unspecified,1,98,125,78,124
val,002290,500,468,person,0,Unspecified,1,67,89,66,127
val,002290,500,468,person,0,Unspecified,1,38,72,76,128
val,002290,500,468,person,1,Unspecified,1,11,37,76,126
val,002290,500,468,person,0,Unspecified,1,186,202,70,123
val,002290,500,468,person,1,Unspecified,1,200,219,68,115
val,002290,500,468,person,1,Unspecified,1,380,397,92,112
val,002290,500,468,person,1,Unspecified,1,371,386,88,114
val,002290,500,468,person,1,Unspecified,1,424,442,85,112
val,002290,500,468,person,1,Unspecified,1,406,422,91,113
val,002300,500,375,cow,0,Right,1,276,475,1,156
val,002300,500,375,cow,1,Unspecified,1,416,500,13,329
val,002300,500,375,cow,0,Right,1,111,395,138,319
val,002300,500,375,cow,0,Frontal,1,1,120,1,226
val,002302,500,375,boat,0,Frontal,0,150,489,82,323
val,002302,500,375,person,0,Frontal,0,66,204,36,372
val,002305,500,375,chair,0,Frontal,0,47,447,22,361
val,002305,500,375,pottedplant,0,Unspecified,1,366,500,1,301
val,002308,375,500,cat,0,Right,0,174,340,81,361
val,002308,375,500,chair,0,Left,1,43,139,249,432
val,002324,500,375,person,0,Unspecified,0,1,194,1,374
val,002324,500,375,person,0,Left,1,171,293,1,182
val,002324,500,375,person,0,Unspecified,1,166,373,127,375
val,002328,500,375,tvmonitor,0,Frontal,0,107,351,61,315
val,002329,500,375,horse,0,Unspecified,1,80,340,170,374
val,002329,500,375,horse,0,Unspecified,1,291,475,154,375
val,002329,500,375,person,0,Frontal,0,87,223,73,351
val,002329,500,375,person,0,Frontal,1,247,346,66,208
val,002330,500,357,sheep,0,Right,0,305,395,154,221
val,002330,500,357,sheep,0,Left,1,33,164,120,180
val,002332,500,375,sofa,1,Unspecified,1,182,500,72,234
val,002332,500,375,person,0,Unspecified,0,121,254,39,231
val,002332,500,375,person,0,Unspecified,1,337,494,61,182
val,002332,500,375,person,0,Unspecified,1,101,500,81,362
val,002333,500,335,bird,0,Unspecified,0,35,72,130,174
val,002333,500,335,bird,0,Unspecified,0,82,138,157,210
val,002333,500,335,bird,0,Unspecified,0,158,249,170,242
val,002333,500,335,bird,0,Right,0,242,325,160,213
val,002333,500,335,bird,0,Right,1,160,224,134,183
val,002337,500,333,bicycle,0,Unspecified,0,157,302,146,282
val,002337,500,333,person,0,Unspecified,0,177,317,73,273
val,002340,500,375,car,0,Unspecified,0,100,384,136,284
val,002340,500,375,car,0,Unspecified,0,107,152,116,135
val,002343,500,375,car,0,Right,1,294,375,89,125
val,002343,500,375,car,0,Unspecified,0,213,260,78,98
val,002343,500,375,car,0,Right,1,2,500,103,344
val,002345,375,500,dog,0,Unspecified,0,78,282,144,477
val,002348,500,333,aeroplane,0,Unspecified,0,186,299,135,253
val,002348,500,333,aeroplane,0,Unspecified,0,61,179,114,230
val,002352,500,198,train,0,Right,1,51,436,48,150
val,002352,500,198,train,0,Right,1,1,49,58,144
val,002361,375,500,pottedplant,0,Unspecified,1,21,148,199,486
val,002361,375,500,person,0,Frontal,1,294,375,296,500
val,002364,500,329,dog,0,Left,0,169,397,108,276
val,002366,500,375,motorbike,0,Unspecified,0,231,490,13,316
val,002366,500,375,motorbike,0,Left,0,2,215,180,315
val,002367,500,375,person,0,Left,0,169,355,68,311
val,002367,500,375,motorbike,0,Left,0,100,403,132,342
val,002369,500,375,cow,0,Frontal,0,138,215,135,232
val,002371,500,357,bicycle,0,Left,1,1,471,23,357
val,002372,400,500,boat,0,Unspecified,0,165,312,224,383
val,002372,400,500,person,0,Unspecified,0,273,343,288,380
val,002374,500,332,bus,0,Right,0,126,312,143,241
val,002374,500,332,car,1,Unspecified,1,65,123,200,235
val,002375,500,427,cat,0,Left,0,11,496,15,316
val,002376,500,333,aeroplane,0,Unspecified,1,1,458,32,224
val,002377,500,375,bicycle,0,Left,1,91,500,123,375
val,002378,500,375,person,0,Unspecified,1,184,384,10,305
val,002378,500,375,pottedplant,0,Unspecified,1,1,196,2,296
val,002378,500,375,pottedplant,1,Unspecified,1,242,500,99,367
val,002378,500,375,pottedplant,1,Unspecified,1,305,500,12,372
val,002378,500,375,pottedplant,1,Unspecified,1,360,500,30,358
val,002378,500,375,pottedplant,0,Unspecified,0,117,170,37,164
val,002382,360,240,sofa,1,Unspecified,1,157,360,21,223
val,002382,360,240,person,0,Unspecified,0,3,354,65,221
val,002382,360,240,person,0,Unspecified,0,60,214,83,213
val,002385,500,375,diningtable,0,Unspecified,1,85,429,180,280
val,002385,500,375,diningtable,1,Unspecified,1,1,467,269,375
val,002385,500,375,person,0,Unspecified,1,433,500,183,375
val,002385,500,375,person,0,Unspecified,1,408,497,112,304
val,002385,500,375,person,0,Unspecified,1,380,437,107,241
val,002385,500,375,person,0,Unspecified,1,335,394,124,225
val,002385,500,375,person,0,Frontal,1,212,301,122,181
val,002385,500,375,person,0,Unspecified,1,120,167,115,213
val,002385,500,375,person,0,Unspecified,1,68,135,114,225
val,002385,500,375,person,0,Right,1,1,121,107,241
val,002385,500,375,person,0,Unspecified,1,1,98,181,362
val,002387,500,375,cow,0,Right,0,246,342,170,244
val,002387,500,375,person,0,Unspecified,0,220,250,153,252
val,002387,500,375,person,0,Unspecified,1,194,214,128,166
val,002387,500,375,person,0,Unspecified,1,160,188,130,167
val,002391,237,360,cat,0,Unspecified,1,1,123,107,360
val,002393,500,334,car,0,Unspecified,1,56,162,40,85
val,002393,500,334,car,0,Unspecified,1,136,302,33,103
val,002393,500,334,car,1,Unspecified,1,416,477,30,53
val,002393,500,334,car,0,Unspecified,1,449,500,35,92
val,002393,500,334,car,0,Unspecified,0,111,500,49,321
val,002404,500,375,bottle,0,Unspecified,0,352,389,70,167
val,002404,500,375,chair,1,Unspecified,0,394,454,67,219
val,002404,500,375,chair,1,Unspecified,1,93,134,54,153
val,002404,500,375,chair,1,Unspecified,1,1,49,118,305
val,002404,500,375,diningtable,0,Unspecified,0,2,500,82,375
val,002407,375,500,cat,0,Frontal,0,43,300,16,495
val,002415,332,500,dog,0,Frontal,1,3,331,1,500
val,002417,500,500,chair,0,Frontal,0,213,301,274,440
val,002425,375,500,sofa,0,Left,0,137,375,186,500
val,002425,375,500,chair,0,Right,0,22,120,151,290
val,002425,375,500,person,0,Frontal,1,32,108,63,256
val,002425,375,500,person,0,Right,1,75,130,102,266
val,002427,320,240,sofa,0,Left,1,161,261,143,228
val,002427,320,240,sofa,0,Right,1,1,137,60,240
val,002427,320,240,pottedplant,1,Unspecified,1,253,320,181,240
val,002435,500,375,boat,0,Left,1,161,342,1,224
val,002435,500,375,boat,1,Unspecified,0,368,413,163,189
val,002437,500,338,cat,0,Unspecified,1,86,375,9,338
val,002441,500,375,cat,0,Unspecified,0,43,500,64,362
val,002441,500,375,tvmonitor,0,Unspecified,1,2,500,88,375
val,002444,500,375,person,0,Unspecified,1,288,415,96,369
val,002444,500,375,person,0,Unspecified,1,213,330,120,285
val,002444,500,375,bottle,0,Unspecified,1,123,164,272,375
val,002444,500,375,bottle,0,Unspecified,1,2,31,274,372
val,002450,500,423,dog,0,Left,0,47,281,131,329
val,002450,500,423,person,0,Unspecified,0,238,472,1,318
val,002452,500,375,sheep,0,Unspecified,1,38,500,22,362
val,002454,500,334,car,0,Unspecified,0,100,263,73,200
val,002456,500,375,chair,0,Left,1,5,85,1,126
val,002456,500,375,chair,0,Left,1,20,114,1,119
val,002456,500,375,diningtable,0,Unspecified,1,1,500,76,375
val,002459,500,322,person,0,Unspecified,1,121,192,205,237
val,002460,500,375,bicycle,0,Unspecified,0,295,446,184,358
val,002460,500,375,person,0,Unspecified,0,308,426,82,368
val,002462,500,375,train,0,Left,1,54,500,75,158
val,002470,417,500,cat,0,Unspecified,0,23,417,86,462
val,002476,500,333,person,0,Frontal,1,89,459,5,333
val,002476,500,333,person,1,Unspecified,1,142,183,178,232
val,002477,500,375,train,0,Unspecified,0,61,292,57,189
val,002477,500,375,person,0,Rear,0,340,410,79,228
val,002477,500,375,person,0,Rear,1,1,72,32,295
val,002479,500,375,boat,0,Frontal,0,40,71,204,260
val,002479,500,375,boat,1,Unspecified,0,186,203,223,248
val,002479,500,375,boat,0,Frontal,0,305,356,136,235
val,002491,375,500,person,0,Frontal,1,258,375,288,500
val,002491,375,500,person,0,Frontal,1,40,284,261,500
val,002492,500,375,sofa,0,Unspecified,0,28,241,146,279
val,002492,500,375,chair,0,Unspecified,0,262,390,140,246
val,002492,500,375,chair,0,Unspecified,1,1,153,230,375
